Date,PX_LAST
05-10-2021,1760.18
04-10-2021,1769.57
01-10-2021,1760.98
30-09-2021,1756.95
29-09-2021,1726.37
28-09-2021,1734.01
27-09-2021,1750.16
24-09-2021,1750.42
23-09-2021,1742.76
22-09-2021,1768.16
21-09-2021,1774.51
20-09-2021,1764.16
17-09-2021,1754.34
16-09-2021,1753.77
15-09-2021,1794.06
14-09-2021,1804.51
13-09-2021,1793.75
10-09-2021,1787.58
09-09-2021,1794.58
08-09-2021,1789.26
07-09-2021,1794.36
06-09-2021,1823.29
03-09-2021,1827.73
02-09-2021,1809.66
01-09-2021,1813.9
31-08-2021,1813.62
30-08-2021,1810.34
27-08-2021,1817.57
26-08-2021,1792.43
25-08-2021,1791
24-08-2021,1802.9
23-08-2021,1805.43
20-08-2021,1781.11
19-08-2021,1780.38
18-08-2021,1787.82
17-08-2021,1786.19
16-08-2021,1787.45
13-08-2021,1779.74
12-08-2021,1752.9
11-08-2021,1751.7
10-08-2021,1728.93
09-08-2021,1729.94
06-08-2021,1763.03
05-08-2021,1804.41
04-08-2021,1811.74
03-08-2021,1810.44
02-08-2021,1813.47
30-07-2021,1814.19
29-07-2021,1828.17
28-07-2021,1807.11
27-07-2021,1799.09
26-07-2021,1797.63
23-07-2021,1802.15
22-07-2021,1806.92
21-07-2021,1803.66
20-07-2021,1810.36
19-07-2021,1812.64
16-07-2021,1812.05
15-07-2021,1829.47
14-07-2021,1827.53
13-07-2021,1807.76
12-07-2021,1806.28
09-07-2021,1808.32
08-07-2021,1802.83
07-07-2021,1803.63
06-07-2021,1797.08
05-07-2021,1791.77
02-07-2021,1787.3
01-07-2021,1776.84
30-06-2021,1770.11
29-06-2021,1761.24
28-06-2021,1778.48
25-06-2021,1781.44
24-06-2021,1775.17
23-06-2021,1778.68
22-06-2021,1778.74
21-06-2021,1783.27
18-06-2021,1764.16
17-06-2021,1773.5
16-06-2021,1811.47
15-06-2021,1859.02
14-06-2021,1866.18
11-06-2021,1877.53
10-06-2021,1898.51
09-06-2021,1888.57
08-06-2021,1892.89
07-06-2021,1899.21
04-06-2021,1891.59
03-06-2021,1870.76
02-06-2021,1908.38
01-06-2021,1900.44
31-05-2021,1906.87
28-05-2021,1903.77
27-05-2021,1896.54
26-05-2021,1896.67
25-05-2021,1899.25
24-05-2021,1881.02
21-05-2021,1881.25
20-05-2021,1877.21
19-05-2021,1869.62
18-05-2021,1869.44
17-05-2021,1866.9
14-05-2021,1843.43
13-05-2021,1826.72
12-05-2021,1815.69
11-05-2021,1837.47
10-05-2021,1836.07
07-05-2021,1831.24
06-05-2021,1815.22
05-05-2021,1786.87
04-05-2021,1779.06
03-05-2021,1792.88
30-04-2021,1769.13
29-04-2021,1772.18
28-04-2021,1781.68
27-04-2021,1776.6
26-04-2021,1781.38
23-04-2021,1777.2
22-04-2021,1783.94
21-04-2021,1793.79
20-04-2021,1778.75
19-04-2021,1771.43
16-04-2021,1776.51
15-04-2021,1763.95
14-04-2021,1736.43
13-04-2021,1745.51
12-04-2021,1732.76
09-04-2021,1743.88
08-04-2021,1755.84
07-04-2021,1737.72
06-04-2021,1743.27
05-04-2021,1728.27
02-04-2021,1728.87
01-04-2021,1729.31
31-03-2021,1707.71
30-03-2021,1685.2
29-03-2021,1712.2
26-03-2021,1732.52
25-03-2021,1726.93
24-03-2021,1734.69
23-03-2021,1727.07
22-03-2021,1739.03
19-03-2021,1745.23
18-03-2021,1736.42
17-03-2021,1745.33
16-03-2021,1731.4
15-03-2021,1731.67
12-03-2021,1727.11
11-03-2021,1722.6
10-03-2021,1726.71
09-03-2021,1716.1
08-03-2021,1683.54
05-03-2021,1700.64
04-03-2021,1697.52
03-03-2021,1711.23
02-03-2021,1738.36
01-03-2021,1725.04
26-02-2021,1734.04
25-02-2021,1770.56
24-02-2021,1805.06
23-02-2021,1805.73
22-02-2021,1809.67
19-02-2021,1784.25
18-02-2021,1775.67
17-02-2021,1776.13
16-02-2021,1794.47
15-02-2021,1818.86
12-02-2021,1824.23
11-02-2021,1825.51
10-02-2021,1842.89
09-02-2021,1838.32
08-02-2021,1830.81
05-02-2021,1814.11
04-02-2021,1794.03
03-02-2021,1834.04
02-02-2021,1838.03
01-02-2021,1860.78
29-01-2021,1847.65
28-01-2021,1843.17
27-01-2021,1843.98
26-01-2021,1850.92
25-01-2021,1855.93
22-01-2021,1855.61
21-01-2021,1870.02
20-01-2021,1871.84
19-01-2021,1840.28
18-01-2021,1841.26
15-01-2021,1828.45
14-01-2021,1846.53
13-01-2021,1845.51
12-01-2021,1854.77
11-01-2021,1843.89
08-01-2021,1849.01
07-01-2021,1913.95
06-01-2021,1918.61
05-01-2021,1950.01
04-01-2021,1942.9
01-01-2021,1898.67
31-12-2020,1898.36
30-12-2020,1894.39
29-12-2020,1878.18
28-12-2020,1873.69
24-12-2020,1883.46
23-12-2020,1872.89
22-12-2020,1860.84
21-12-2020,1876.89
18-12-2020,1881.35
17-12-2020,1885.42
16-12-2020,1864.8
15-12-2020,1853.64
14-12-2020,1827.35
11-12-2020,1839.85
10-12-2020,1836.57
09-12-2020,1839.55
08-12-2020,1870.56
07-12-2020,1862.73
04-12-2020,1838.86
03-12-2020,1841.08
02-12-2020,1831.28
01-12-2020,1815.24
30-11-2020,1776.95
27-11-2020,1787.79
26-11-2020,1815.8
25-11-2020,1807.56
24-11-2020,1807.59
23-11-2020,1837.86
20-11-2020,1870.99
19-11-2020,1866.54
18-11-2020,1872.24
17-11-2020,1880.38
16-11-2020,1888.95
13-11-2020,1889.2
12-11-2020,1876.83
11-11-2020,1865.73
10-11-2020,1877.32
09-11-2020,1863.04
06-11-2020,1951.35
05-11-2020,1949.66
04-11-2020,1902.92
03-11-2020,1909.17
02-11-2020,1895.48
30-10-2020,1878.81
29-10-2020,1867.59
28-10-2020,1877.19
27-10-2020,1907.99
26-10-2020,1902.08
23-10-2020,1902.05
22-10-2020,1904.11
21-10-2020,1924.33
20-10-2020,1906.95
19-10-2020,1904.08
16-10-2020,1899.29
15-10-2020,1908.71
14-10-2020,1901.52
13-10-2020,1891.36
12-10-2020,1922.77
09-10-2020,1930.4
08-10-2020,1893.82
07-10-2020,1887.42
06-10-2020,1878.18
05-10-2020,1913.53
02-10-2020,1899.84
01-10-2020,1906.01
30-09-2020,1885.82
29-09-2020,1898.07
28-09-2020,1881.48
25-09-2020,1861.58
24-09-2020,1868.07
23-09-2020,1863.34
22-09-2020,1900.21
21-09-2020,1912.51
18-09-2020,1950.86
17-09-2020,1944.44
16-09-2020,1959.26
15-09-2020,1954.15
14-09-2020,1956.86
11-09-2020,1940.55
10-09-2020,1946.09
09-09-2020,1946.84
08-09-2020,1932.03
07-09-2020,1933.64
04-09-2020,1933.94
03-09-2020,1930.91
02-09-2020,1942.92
01-09-2020,1970.18
31-08-2020,1967.8
28-08-2020,1964.83
27-08-2020,1929.54
26-08-2020,1954.46
25-08-2020,1928.18
24-08-2020,1928.88
21-08-2020,1940.48
20-08-2020,1947.26
19-08-2020,1928.98
18-08-2020,2002.44
17-08-2020,1985.3
14-08-2020,1945.12
13-08-2020,1953.71
12-08-2020,1915.83
11-08-2020,1911.89
10-08-2020,2027.34
07-08-2020,2035.55
06-08-2020,2063.54
05-08-2020,2038.12
04-08-2020,2019.21
03-08-2020,1976.98
31-07-2020,1975.86
30-07-2020,1956.64
29-07-2020,1970.79
28-07-2020,1958.43
27-07-2020,1942.24
24-07-2020,1902.02
23-07-2020,1887.44
22-07-2020,1871.41
21-07-2020,1841.91
20-07-2020,1817.77
17-07-2020,1810.42
16-07-2020,1797.16
15-07-2020,1810.29
14-07-2020,1809.36
13-07-2020,1802.76
10-07-2020,1798.7
09-07-2020,1803.55
08-07-2020,1808.89
07-07-2020,1794.86
06-07-2020,1784.68
03-07-2020,1775.95
02-07-2020,1775.38
01-07-2020,1770.09
30-06-2020,1780.96
29-06-2020,1772.82
26-06-2020,1771.29
25-06-2020,1763.79
24-06-2020,1761.17
23-06-2020,1768.41
22-06-2020,1754.43
19-06-2020,1743.87
18-06-2020,1722.93
17-06-2020,1726.95
16-06-2020,1726.53
15-06-2020,1725.16
12-06-2020,1730.75
11-06-2020,1727.7
10-06-2020,1738.7
09-06-2020,1715.33
08-06-2020,1698.53
05-06-2020,1685.06
04-06-2020,1714.01
03-06-2020,1699.67
02-06-2020,1727.7
01-06-2020,1739.55
29-05-2020,1730.27
28-05-2020,1718.33
27-05-2020,1709.47
26-05-2020,1710.58
25-05-2020,1731.95
22-05-2020,1734.68
21-05-2020,1727
20-05-2020,1748.18
19-05-2020,1745.05
18-05-2020,1732.55
15-05-2020,1743.67
14-05-2020,1730.3
13-05-2020,1716.28
12-05-2020,1702.7
11-05-2020,1697.93
08-05-2020,1702.7
07-05-2020,1716.06
06-05-2020,1685.71
05-05-2020,1705.92
04-05-2020,1702.07
01-05-2020,1700.42
30-04-2020,1686.5
29-04-2020,1713.41
28-04-2020,1707.79
27-04-2020,1713.99
24-04-2020,1729.6
23-04-2020,1730.51
22-04-2020,1714.08
21-04-2020,1686.2
20-04-2020,1695.65
17-04-2020,1682.82
16-04-2020,1717.7
15-04-2020,1717.03
14-04-2020,1726.97
13-04-2020,1715.34
10-04-2020,1696.65
09-04-2020,1683.73
08-04-2020,1646.14
07-04-2020,1647.72
06-04-2020,1660.97
03-04-2020,1620.81
02-04-2020,1613.99
01-04-2020,1591.51
31-03-2020,1577.18
30-03-2020,1622.51
27-03-2020,1628.16
26-03-2020,1631.34
25-03-2020,1616.9
24-03-2020,1632.32
23-03-2020,1553.23
20-03-2020,1498.65
19-03-2020,1471.24
18-03-2020,1486.05
17-03-2020,1528.3
16-03-2020,1514.1
13-03-2020,1529.83
12-03-2020,1576.15
11-03-2020,1635.04
10-03-2020,1649.4
09-03-2020,1680.47
06-03-2020,1673.83
05-03-2020,1672.23
04-03-2020,1636.93
03-03-2020,1640.9
02-03-2020,1589.44
28-02-2020,1585.69
27-02-2020,1645.01
26-02-2020,1640.96
25-02-2020,1635.14
24-02-2020,1659.38
21-02-2020,1643.41
20-02-2020,1619.56
19-02-2020,1611.7
18-02-2020,1601.61
17-02-2020,1581.13
14-02-2020,1584.06
13-02-2020,1576
12-02-2020,1566.06
11-02-2020,1567.89
10-02-2020,1572.15
07-02-2020,1570.44
06-02-2020,1566.66
05-02-2020,1556.02
04-02-2020,1552.92
03-02-2020,1576.73
31-01-2020,1589.16
30-01-2020,1574.28
29-01-2020,1576.83
28-01-2020,1567.17
27-01-2020,1582.06
24-01-2020,1571.53
23-01-2020,1562.94
22-01-2020,1558.78
21-01-2020,1558.17
20-01-2020,1560.77
17-01-2020,1557.24
16-01-2020,1552.51
15-01-2020,1556.25
14-01-2020,1546.39
13-01-2020,1547.88
10-01-2020,1562.34
09-01-2020,1552.32
08-01-2020,1556.42
07-01-2020,1574.37
06-01-2020,1565.74
03-01-2020,1552.2
02-01-2020,1529.13
01-01-2020,1517.29
31-12-2019,1517.27
30-12-2019,1515.16
27-12-2019,1510.56
26-12-2019,1511.53
25-12-2019,1499.84
24-12-2019,1499.41
23-12-2019,1485.79
20-12-2019,1478.22
19-12-2019,1478.8
18-12-2019,1475.4
17-12-2019,1476.22
16-12-2019,1476.18
13-12-2019,1476.33
12-12-2019,1469.8
11-12-2019,1474.88
10-12-2019,1464.39
09-12-2019,1461.68
06-12-2019,1460.17
05-12-2019,1476
04-12-2019,1474.59
03-12-2019,1477.61
02-12-2019,1462.44
29-11-2019,1463.98
28-11-2019,1456.27
27-11-2019,1454.44
26-11-2019,1461.39
25-11-2019,1455.26
22-11-2019,1461.93
21-11-2019,1464.41
20-11-2019,1471.61
19-11-2019,1472.46
18-11-2019,1471.51
15-11-2019,1468.21
14-11-2019,1471.4
13-11-2019,1463.58
12-11-2019,1456.32
11-11-2019,1455.86
08-11-2019,1459
07-11-2019,1468.48
06-11-2019,1490.57
05-11-2019,1483.61
04-11-2019,1509.82
01-11-2019,1514.34
31-10-2019,1512.99
30-10-2019,1495.66
29-10-2019,1487.72
28-10-2019,1492.51
25-10-2019,1504.63
24-10-2019,1503.98
23-10-2019,1492.12
22-10-2019,1487.68
21-10-2019,1484.5
18-10-2019,1490.05
17-10-2019,1491.87
16-10-2019,1490.13
15-10-2019,1481.01
14-10-2019,1493.21
11-10-2019,1489.01
10-10-2019,1493.99
09-10-2019,1505.57
08-10-2019,1505.51
07-10-2019,1493.5
04-10-2019,1504.66
03-10-2019,1505.19
02-10-2019,1499.45
01-10-2019,1479.14
30-09-2019,1472.49
27-09-2019,1497.01
26-09-2019,1504.78
25-09-2019,1504.05
24-09-2019,1531.87
23-09-2019,1522.24
20-09-2019,1516.9
19-09-2019,1499.03
18-09-2019,1494
17-09-2019,1501.38
16-09-2019,1498.43
13-09-2019,1488.53
12-09-2019,1499.26
11-09-2019,1497.2
10-09-2019,1485.78
09-09-2019,1499.13
06-09-2019,1506.82
05-09-2019,1519.05
04-09-2019,1552.55
03-09-2019,1547.1
02-09-2019,1529.29
30-08-2019,1520.38
29-08-2019,1527.63
28-08-2019,1539.01
27-08-2019,1542.81
26-08-2019,1527.31
23-08-2019,1526.96
22-08-2019,1498.06
21-08-2019,1502.65
20-08-2019,1507.2
19-08-2019,1495.92
16-08-2019,1513.52
15-08-2019,1523.29
14-08-2019,1516.36
13-08-2019,1501.51
12-08-2019,1511.16
09-08-2019,1496.95
08-08-2019,1500.95
07-08-2019,1501.16
06-08-2019,1474.42
05-08-2019,1463.7
02-08-2019,1440.83
01-08-2019,1445.18
31-07-2019,1413.78
30-07-2019,1430.88
29-07-2019,1426.8
26-07-2019,1418.9
25-07-2019,1414.58
24-07-2019,1425.86
23-07-2019,1417.83
22-07-2019,1424.88
19-07-2019,1425.37
18-07-2019,1446.1
17-07-2019,1426.57
16-07-2019,1406.23
15-07-2019,1414.13
12-07-2019,1415.75
11-07-2019,1403.81
10-07-2019,1419.02
09-07-2019,1397.61
08-07-2019,1395.53
05-07-2019,1399.45
04-07-2019,1416.08
03-07-2019,1418.78
02-07-2019,1418.65
01-07-2019,1384.19
28-06-2019,1409.55
27-06-2019,1409.78
26-06-2019,1409
25-06-2019,1423.44
24-06-2019,1419.72
21-06-2019,1399.63
20-06-2019,1388.44
19-06-2019,1360.38
18-06-2019,1346.61
17-06-2019,1339.66
14-06-2019,1341.7
13-06-2019,1342.31
12-06-2019,1333.58
11-06-2019,1326.84
10-06-2019,1327.98
07-06-2019,1340.86
06-06-2019,1335.33
05-06-2019,1330.32
04-06-2019,1325.52
03-06-2019,1325.31
31-05-2019,1305.58
30-05-2019,1288.65
29-05-2019,1279.78
28-05-2019,1279.33
27-05-2019,1285.36
24-05-2019,1284.93
23-05-2019,1283.45
22-05-2019,1273.34
21-05-2019,1274.68
20-05-2019,1277.82
17-05-2019,1277.53
16-05-2019,1286.72
15-05-2019,1296.49
14-05-2019,1296.92
13-05-2019,1299.91
10-05-2019,1286.05
09-05-2019,1284.08
08-05-2019,1280.88
07-05-2019,1284.43
06-05-2019,1281.1
03-05-2019,1279.11
02-05-2019,1270.69
01-05-2019,1276.76
30-04-2019,1283.53
29-04-2019,1279.9
26-04-2019,1286.16
25-04-2019,1277.17
24-04-2019,1275.76
23-04-2019,1272.42
22-04-2019,1274.99
19-04-2019,1275.52
18-04-2019,1275.82
17-04-2019,1273.98
16-04-2019,1276.79
15-04-2019,1287.95
12-04-2019,1290.43
11-04-2019,1292.52
10-04-2019,1307.99
09-04-2019,1304.1
08-04-2019,1297.48
05-04-2019,1291.76
04-04-2019,1292.21
03-04-2019,1289.93
02-04-2019,1292.46
01-04-2019,1287.72
29-03-2019,1292.38
28-03-2019,1290.42
27-03-2019,1309.55
26-03-2019,1315.71
25-03-2019,1321.9
22-03-2019,1313.68
21-03-2019,1309.36
20-03-2019,1312.53
19-03-2019,1306.56
18-03-2019,1303.71
15-03-2019,1302.4
14-03-2019,1296.17
13-03-2019,1309.12
12-03-2019,1301.58
11-03-2019,1293.35
08-03-2019,1298.3
07-03-2019,1285.61
06-03-2019,1286.36
05-03-2019,1288.01
04-03-2019,1286.74
01-03-2019,1293.44
28-02-2019,1313.32
27-02-2019,1319.86
26-02-2019,1328.96
25-02-2019,1327.58
22-02-2019,1329.4
21-02-2019,1323.63
20-02-2019,1338.44
19-02-2019,1340.94
18-02-2019,1326.89
15-02-2019,1322.49
14-02-2019,1312.57
13-02-2019,1306.27
12-02-2019,1310.8
11-02-2019,1308.12
08-02-2019,1314.29
07-02-2019,1310.11
06-02-2019,1306.6
05-02-2019,1315.32
04-02-2019,1312.25
01-02-2019,1317.98
31-01-2019,1321.25
30-01-2019,1319.91
29-01-2019,1311.79
28-01-2019,1303.36
25-01-2019,1305.25
24-01-2019,1281.21
23-01-2019,1282.72
22-01-2019,1285.22
21-01-2019,1280.47
18-01-2019,1282.11
17-01-2019,1292.05
16-01-2019,1293.67
15-01-2019,1289.51
14-01-2019,1291.72
11-01-2019,1290.25
10-01-2019,1286.65
09-01-2019,1293.56
08-01-2019,1285.39
07-01-2019,1289.21
04-01-2019,1286.05
03-01-2019,1294.28
02-01-2019,1284.59
01-01-2019,1282.6
31-12-2018,1282.49
28-12-2018,1280.71
27-12-2018,1275.71
26-12-2018,1267.14
25-12-2018,1268.54
24-12-2018,1269.22
21-12-2018,1256.94
20-12-2018,1259.86
19-12-2018,1243.08
18-12-2018,1249.42
17-12-2018,1245.85
14-12-2018,1239.02
13-12-2018,1241.99
12-12-2018,1245.66
11-12-2018,1243.25
10-12-2018,1244.46
07-12-2018,1249.31
06-12-2018,1237.78
05-12-2018,1237.29
04-12-2018,1238.54
03-12-2018,1230.67
30-11-2018,1220.52
29-11-2018,1224.21
28-11-2018,1221.23
27-11-2018,1215.05
26-11-2018,1222.4
23-11-2018,1223.05
22-11-2018,1228.64
21-11-2018,1226.04
20-11-2018,1221.66
19-11-2018,1224.17
16-11-2018,1223.36
15-11-2018,1213.36
14-11-2018,1210.88
13-11-2018,1202.23
12-11-2018,1200.37
09-11-2018,1209.65
08-11-2018,1224
07-11-2018,1226.49
06-11-2018,1227.19
05-11-2018,1231.49
02-11-2018,1232.89
01-11-2018,1233.43
31-10-2018,1214.76
30-10-2018,1222.93
29-10-2018,1229.42
26-10-2018,1233.53
25-10-2018,1232.17
24-10-2018,1233.79
23-10-2018,1230.3
22-10-2018,1222.1
19-10-2018,1226.49
18-10-2018,1225.81
17-10-2018,1222.29
16-10-2018,1224.95
15-10-2018,1227.06
12-10-2018,1217.05
11-10-2018,1224.09
10-10-2018,1194.79
09-10-2018,1189.77
08-10-2018,1188.08
05-10-2018,1203.63
04-10-2018,1199.92
03-10-2018,1197.35
02-10-2018,1203.32
01-10-2018,1188.99
28-09-2018,1190.88
27-09-2018,1182.83
26-09-2018,1194.44
25-09-2018,1201.22
24-09-2018,1199.03
21-09-2018,1200.04
20-09-2018,1207.18
19-09-2018,1204.04
18-09-2018,1198.36
17-09-2018,1201.46
14-09-2018,1194.85
13-09-2018,1201.47
12-09-2018,1206.24
11-09-2018,1198.59
10-09-2018,1195.88
07-09-2018,1196.93
06-09-2018,1199.98
05-09-2018,1196.73
04-09-2018,1191.52
03-09-2018,1201.27
31-08-2018,1201.15
30-08-2018,1199.98
29-08-2018,1206.6
28-08-2018,1201
27-08-2018,1211.38
24-08-2018,1205.35
23-08-2018,1185.56
22-08-2018,1195.8
21-08-2018,1195.99
20-08-2018,1190.48
17-08-2018,1184.25
16-08-2018,1174.16
15-08-2018,1174.85
14-08-2018,1194.09
13-08-2018,1193.5
10-08-2018,1210.57
09-08-2018,1212.47
08-08-2018,1213.88
07-08-2018,1210.97
06-08-2018,1207.64
03-08-2018,1214.9
02-08-2018,1207.83
01-08-2018,1215.96
31-07-2018,1224.15
30-07-2018,1221.45
27-07-2018,1224.22
26-07-2018,1222.69
25-07-2018,1231.63
24-07-2018,1224.52
23-07-2018,1224.5
20-07-2018,1229.53
19-07-2018,1222.97
18-07-2018,1227.51
17-07-2018,1227.54
16-07-2018,1240.93
13-07-2018,1244.32
12-07-2018,1247.39
11-07-2018,1241.96
10-07-2018,1255.54
09-07-2018,1257.68
06-07-2018,1255.48
05-07-2018,1257.91
04-07-2018,1254.99
03-07-2018,1252.73
02-07-2018,1242.04
29-06-2018,1252.6
28-06-2018,1248.25
27-06-2018,1252.35
26-06-2018,1259.04
25-06-2018,1265.64
22-06-2018,1270.56
21-06-2018,1267.19
20-06-2018,1267.86
19-06-2018,1274.66
18-06-2018,1278.32
15-06-2018,1278.94
14-06-2018,1302.25
13-06-2018,1299.31
12-06-2018,1295.97
11-06-2018,1300.49
08-06-2018,1298.17
07-06-2018,1297.18
06-06-2018,1296.4
05-06-2018,1296.4
04-06-2018,1292.02
01-06-2018,1293.4
31-05-2018,1298.51
30-05-2018,1301.38
29-05-2018,1298.77
28-05-2018,1299.04
25-05-2018,1302.25
24-05-2018,1304.63
23-05-2018,1293.41
22-05-2018,1291.14
21-05-2018,1292.6
18-05-2018,1293.04
17-05-2018,1290.79
16-05-2018,1290.73
15-05-2018,1290.53
14-05-2018,1313.5
11-05-2018,1319.3
10-05-2018,1321.6
09-05-2018,1312.72
08-05-2018,1314.63
07-05-2018,1314.21
04-05-2018,1314.5
03-05-2018,1312.06
02-05-2018,1304.96
01-05-2018,1303.85
30-04-2018,1315.39
27-04-2018,1324
26-04-2018,1316.8
25-04-2018,1323.13
24-04-2018,1330.35
23-04-2018,1324.83
20-04-2018,1336.36
19-04-2018,1345.53
18-04-2018,1349.41
17-04-2018,1347.52
16-04-2018,1345.93
13-04-2018,1346.2
12-04-2018,1334.94
11-04-2018,1353.38
10-04-2018,1339.64
09-04-2018,1336.35
06-04-2018,1333.03
05-04-2018,1326.57
04-04-2018,1333.19
03-04-2018,1332.74
02-04-2018,1341.29
30-03-2018,1325.48
29-03-2018,1325.5
28-03-2018,1325.01
27-03-2018,1345.05
26-03-2018,1353.5
23-03-2018,1347.33
22-03-2018,1329.03
21-03-2018,1332.24
20-03-2018,1311.31
19-03-2018,1316.85
16-03-2018,1314.24
15-03-2018,1316.1
14-03-2018,1324.85
13-03-2018,1326.51
12-03-2018,1323.1
09-03-2018,1323.93
08-03-2018,1321.99
07-03-2018,1325.57
06-03-2018,1334.56
05-03-2018,1320.11
02-03-2018,1322.75
01-03-2018,1317.03
28-02-2018,1318.31
27-02-2018,1318.36
26-02-2018,1333.68
23-02-2018,1328.71
22-02-2018,1332.05
21-02-2018,1324.63
20-02-2018,1329.19
19-02-2018,1346.46
16-02-2018,1346.96
15-02-2018,1353.67
14-02-2018,1350.73
13-02-2018,1329.55
12-02-2018,1322.7
09-02-2018,1316.65
08-02-2018,1318.76
07-02-2018,1318.39
06-02-2018,1324.16
05-02-2018,1339.67
02-02-2018,1333.39
01-02-2018,1348.79
31-01-2018,1345.14
30-01-2018,1338.59
29-01-2018,1340.33
26-01-2018,1349.12
25-01-2018,1348.26
24-01-2018,1358.46
23-01-2018,1341.21
22-01-2018,1333.92
19-01-2018,1331.84
18-01-2018,1327.03
17-01-2018,1326.84
16-01-2018,1338.41
15-01-2018,1339.99
12-01-2018,1337.64
11-01-2018,1322.44
10-01-2018,1316.89
09-01-2018,1312.85
08-01-2018,1320.4
05-01-2018,1319.59
04-01-2018,1323.01
03-01-2018,1313.21
02-01-2018,1317.56
29-12-2017,1302.8
28-12-2017,1295.04
27-12-2017,1287.18
26-12-2017,1283.1
22-12-2017,1274.16
21-12-2017,1266.6
20-12-2017,1265.57
19-12-2017,1261.7
18-12-2017,1262.26
15-12-2017,1256.44
14-12-2017,1252.96
13-12-2017,1255.5
12-12-2017,1244.49
11-12-2017,1242.02
08-12-2017,1248.49
07-12-2017,1247.22
06-12-2017,1263.37
05-12-2017,1265.77
04-12-2017,1276.18
01-12-2017,1280.62
30-11-2017,1275.01
29-11-2017,1283.64
28-11-2017,1293.98
27-11-2017,1294.52
24-11-2017,1288.37
23-11-2017,1291.47
22-11-2017,1292.12
21-11-2017,1280.61
20-11-2017,1276.92
17-11-2017,1292.42
16-11-2017,1278.58
15-11-2017,1278.14
14-11-2017,1280.25
13-11-2017,1278.31
10-11-2017,1275.07
09-11-2017,1285.07
08-11-2017,1281.36
07-11-2017,1275.3
06-11-2017,1281.95
03-11-2017,1269.91
02-11-2017,1276.13
01-11-2017,1274.66
31-10-2017,1271.45
30-10-2017,1276.29
27-10-2017,1273.35
26-10-2017,1266.99
25-10-2017,1277.53
24-10-2017,1276.58
23-10-2017,1282.27
20-10-2017,1280.47
19-10-2017,1290.13
18-10-2017,1281.08
17-10-2017,1285.12
16-10-2017,1295.79
13-10-2017,1303.82
12-10-2017,1293.72
11-10-2017,1291.72
10-10-2017,1288.03
